id_precio,id_periodo,id_indicador,id_geografia,categoria_gasto,valor
88322,35,2,12,Enseñanza,1.7
88323,36,2,12,Enseñanza,1.4
88324,37,2,12,Enseñanza,1.4
88325,38,2,12,Enseñanza,1.4
88326,39,2,12,Enseñanza,1.3
88327,40,2,12,Enseñanza,1.2
88328,41,2,12,Enseñanza,0.9
88329,42,2,12,Enseñanza,0.9
88330,43,2,12,Enseñanza,0.8
88331,44,2,12,Enseñanza,1.0
88332,45,2,12,Enseñanza,1.0
88333,46,2,12,Enseñanza,1.0
88334,47,2,12,Enseñanza,1.0
88335,48,2,12,Enseñanza,1.0
88336,49,2,12,Enseñanza,1.0
88337,50,2,12,Enseñanza,1.0
88338,51,2,12,Enseñanza,1.2
88339,52,2,12,Enseñanza,1.1
88340,53,2,12,Enseñanza,1.7
88341,54,2,12,Enseñanza,1.7
88342,55,2,12,Enseñanza,1.7
88343,56,2,12,Enseñanza,1.6
88344,57,2,12,Enseñanza,1.6
88345,58,2,12,Enseñanza,1.6
88346,59,2,12,Enseñanza,1.6
88347,60,2,12,Enseñanza,1.6
88348,61,2,12,Enseñanza,1.6
88349,62,2,12,Enseñanza,1.6
88350,63,2,12,Enseñanza,1.4
88351,64,2,12,Enseñanza,1.4
88352,65,2,12,Enseñanza,1.5
88353,66,2,12,Enseñanza,1.6
88354,67,2,12,Enseñanza,1.6
88355,68,2,12,Enseñanza,1.6
88356,69,2,12,Enseñanza,1.6
88357,70,2,12,Enseñanza,1.6
88358,71,2,12,Enseñanza,1.6
88359,72,2,12,Enseñanza,1.6
88360,73,2,12,Enseñanza,1.6
88361,74,2,12,Enseñanza,1.6
88362,75,2,12,Enseñanza,1.6
88363,76,2,12,Enseñanza,1.6
88364,77,2,12,Enseñanza,1.4
88365,78,2,12,Enseñanza,1.3
88366,79,2,12,Enseñanza,1.3
88367,80,2,12,Enseñanza,1.3
88368,81,2,12,Enseñanza,1.3
88369,82,2,12,Enseñanza,1.3
88370,83,2,12,Enseñanza,1.3
88371,84,2,12,Enseñanza,1.3
88372,85,2,12,Enseñanza,1.3
88373,86,2,12,Enseñanza,1.3
88374,87,2,12,Enseñanza,1.7
88375,88,2,12,Enseñanza,1.5
88376,89,2,12,Enseñanza,1.1
88377,90,2,12,Enseñanza,1.1
88378,91,2,12,Enseñanza,1.2
88379,92,2,12,Enseñanza,1.2
88380,93,2,12,Enseñanza,1.3
88381,94,2,12,Enseñanza,1.3
88382,95,2,12,Enseñanza,1.3
88383,96,2,12,Enseñanza,1.3
88384,97,2,12,Enseñanza,1.3
88385,98,2,12,Enseñanza,1.3
88386,99,2,12,Enseñanza,1.0
88387,100,2,12,Enseñanza,1.3
88388,101,2,12,Enseñanza,1.2
88389,102,2,12,Enseñanza,1.2
88390,103,2,12,Enseñanza,1.0
88391,104,2,12,Enseñanza,1.0
88392,105,2,12,Enseñanza,0.8
88393,106,2,12,Enseñanza,0.8
88394,107,2,12,Enseñanza,0.8
88395,108,2,12,Enseñanza,1.5
88396,109,2,12,Enseñanza,2.0
88397,110,2,12,Enseñanza,2.0
88398,111,2,12,Enseñanza,2.0
88399,112,2,12,Enseñanza,2.0
88400,113,2,12,Enseñanza,2.1
88401,114,2,12,Enseñanza,2.1
88402,115,2,12,Enseñanza,2.0
88403,116,2,12,Enseñanza,2.0
88404,117,2,12,Enseñanza,2.0
88405,118,2,12,Enseñanza,1.9
88406,119,2,12,Enseñanza,1.9
88407,120,2,12,Enseñanza,1.3
88408,121,2,12,Enseñanza,0.9
88409,122,2,12,Enseñanza,0.9
88410,123,2,12,Enseñanza,1.1
88411,124,2,12,Enseñanza,0.9
88412,125,2,12,Enseñanza,0.9
88413,126,2,12,Enseñanza,1.0
88414,127,2,12,Enseñanza,1.3
88415,128,2,12,Enseñanza,1.3
88416,129,2,12,Enseñanza,1.3
88417,130,2,12,Enseñanza,1.4
88418,131,2,12,Enseñanza,1.4
88419,132,2,12,Enseñanza,1.4
88420,133,2,12,Enseñanza,1.3
88421,134,2,12,Enseñanza,1.3
88422,135,2,12,Enseñanza,1.1
88423,136,2,12,Enseñanza,1.6
88424,137,2,12,Enseñanza,1.6
88425,138,2,12,Enseñanza,1.6
88426,139,2,12,Enseñanza,1.2
88427,140,2,12,Enseñanza,1.2
88428,141,2,12,Enseñanza,1.2
88429,142,2,12,Enseñanza,1.2
88430,143,2,12,Enseñanza,1.2
88431,144,2,12,Enseñanza,1.2
88432,145,2,12,Enseñanza,1.1
88433,146,2,12,Enseñanza,1.1
88434,147,2,12,Enseñanza,1.1
88435,148,2,12,Enseñanza,7.1
88436,149,2,12,Enseñanza,7.4
88437,150,2,12,Enseñanza,7.1
88438,151,2,12,Enseñanza,7.3
88439,152,2,12,Enseñanza,7.3
88440,153,2,12,Enseñanza,7.3
88441,154,2,12,Enseñanza,7.3
88442,155,2,12,Enseñanza,7.3
88443,156,2,12,Enseñanza,7.3
88444,157,2,12,Enseñanza,7.4
88445,158,2,12,Enseñanza,7.4
88446,159,2,12,Enseñanza,7.4
88447,160,2,12,Enseñanza,2.1
88448,161,2,12,Enseñanza,2.1
88449,162,2,12,Enseñanza,2.5
88450,163,2,12,Enseñanza,2.4
88451,164,2,12,Enseñanza,2.4
88452,165,2,12,Enseñanza,2.4
88453,166,2,12,Enseñanza,2.4
88454,167,2,12,Enseñanza,2.4
88455,168,2,12,Enseñanza,2.4
88456,169,2,12,Enseñanza,2.6
88457,170,2,12,Enseñanza,2.6
88458,171,2,12,Enseñanza,2.6
88459,172,2,12,Enseñanza,2.1
88460,173,2,12,Enseñanza,2.1
88461,174,2,12,Enseñanza,2.1
88462,175,2,12,Enseñanza,2.1
88463,176,2,12,Enseñanza,2.1
88464,177,2,12,Enseñanza,2.1
88465,178,2,12,Enseñanza,2.3
88466,179,2,12,Enseñanza,2.3
88467,180,2,12,Enseñanza,2.3
88468,181,2,12,Enseñanza,2.1
88469,182,2,12,Enseñanza,2.1
88470,183,2,12,Enseñanza,2.2
88471,184,2,12,Enseñanza,2.1
88472,185,2,12,Enseñanza,2.2
88473,186,2,12,Enseñanza,2.2
88474,187,2,12,Enseñanza,2.2
88475,188,2,12,Enseñanza,2.2
88476,189,2,12,Enseñanza,2.2
88477,190,2,12,Enseñanza,2.1
88478,191,2,12,Enseñanza,2.1
88479,192,2,12,Enseñanza,2.1
88480,193,2,12,Enseñanza,2.2
88481,194,2,12,Enseñanza,2.2
88482,195,2,12,Enseñanza,2.3
88483,196,2,12,Enseñanza,3.8
88484,197,2,12,Enseñanza,4.0
88485,198,2,12,Enseñanza,4.0
88486,199,2,12,Enseñanza,4.1
88487,200,2,12,Enseñanza,4.1
88488,201,2,12,Enseñanza,4.1
88489,202,2,12,Enseñanza,4.1
88490,203,2,12,Enseñanza,4.1
88491,204,2,12,Enseñanza,4.2
88492,205,2,12,Enseñanza,4.0
88493,206,2,12,Enseñanza,4.0
88494,207,2,12,Enseñanza,3.8
88495,208,2,12,Enseñanza,3.2
88496,209,2,12,Enseñanza,3.5
88497,210,2,12,Enseñanza,3.5
88498,211,2,12,Enseñanza,3.4
88499,212,2,12,Enseñanza,3.4
88500,213,2,12,Enseñanza,3.4
88501,214,2,12,Enseñanza,3.4
88502,215,2,12,Enseñanza,3.4
88503,216,2,12,Enseñanza,3.5
88504,217,2,12,Enseñanza,3.6
88505,218,2,12,Enseñanza,3.7
88506,219,2,12,Enseñanza,3.7
88507,220,2,12,Enseñanza,3.3
88508,221,2,12,Enseñanza,3.0
88509,222,2,12,Enseñanza,3.2
88510,223,2,12,Enseñanza,3.3
88511,224,2,12,Enseñanza,3.3
88512,225,2,12,Enseñanza,3.3
88513,226,2,12,Enseñanza,3.3
88514,227,2,12,Enseñanza,3.3
88515,228,2,12,Enseñanza,3.6
88516,229,2,12,Enseñanza,3.6
88517,230,2,12,Enseñanza,3.5
88518,231,2,12,Enseñanza,3.5
88519,232,2,12,Enseñanza,3.4
88520,233,2,12,Enseñanza,4.1
88521,234,2,12,Enseñanza,3.8
88522,235,2,12,Enseñanza,3.9
88523,236,2,12,Enseñanza,3.9
88524,237,2,12,Enseñanza,3.9
88525,238,2,12,Enseñanza,3.9
88526,239,2,12,Enseñanza,3.9
88527,240,2,12,Enseñanza,3.5
88528,241,2,12,Enseñanza,3.4
88529,242,2,12,Enseñanza,3.8
88530,243,2,12,Enseñanza,3.8
88531,244,2,12,Enseñanza,4.2
88532,245,2,12,Enseñanza,3.8
88533,246,2,12,Enseñanza,3.8
88534,247,2,12,Enseñanza,3.5
88535,248,2,12,Enseñanza,3.6
88536,249,2,12,Enseñanza,3.6
88537,250,2,12,Enseñanza,3.6
88538,251,2,12,Enseñanza,3.6
88539,252,2,12,Enseñanza,4.5
88540,253,2,12,Enseñanza,4.6
88541,254,2,12,Enseñanza,4.2
88542,255,2,12,Enseñanza,4.4
88543,256,2,12,Enseñanza,4.5
88544,257,2,12,Enseñanza,4.4
88545,258,2,12,Enseñanza,4.4
88546,259,2,12,Enseñanza,4.7
88547,260,2,12,Enseñanza,4.6
88548,261,2,12,Enseñanza,4.6
88549,262,2,12,Enseñanza,4.7
88550,263,2,12,Enseñanza,4.7
88551,264,2,12,Enseñanza,4.0
88552,265,2,12,Enseñanza,4.2
88553,266,2,12,Enseñanza,4.2
88554,267,2,12,Enseñanza,4.1
88555,268,2,12,Enseñanza,4.0
88556,269,2,12,Enseñanza,3.6
88557,270,2,12,Enseñanza,3.6
88558,271,2,12,Enseñanza,3.7
88559,272,2,12,Enseñanza,3.7
88560,273,2,12,Enseñanza,3.7
88561,274,2,12,Enseñanza,3.7
88562,275,2,12,Enseñanza,3.8
88563,276,2,12,Enseñanza,3.6
88564,277,2,12,Enseñanza,3.3
88565,278,2,12,Enseñanza,3.5
88566,279,2,12,Enseñanza,3.3
88567,280,2,12,Enseñanza,3.2
88568,281,2,12,Enseñanza,2.8
88569,282,2,12,Enseñanza,2.8
88570,283,2,12,Enseñanza,2.7
88571,284,2,12,Enseñanza,2.7
88572,285,2,12,Enseñanza,2.7
88573,286,2,12,Enseñanza,2.6
88574,287,2,12,Enseñanza,2.6
88575,1,1,12,Restaurantes y hoteles,123.21
88576,2,1,12,Restaurantes y hoteles,123.277
88577,3,1,12,Restaurantes y hoteles,122.291
88578,4,1,12,Restaurantes y hoteles,122.864
88579,5,1,12,Restaurantes y hoteles,122.342
88580,6,1,12,Restaurantes y hoteles,122.267
88581,7,1,12,Restaurantes y hoteles,122.996
88582,8,1,12,Restaurantes y hoteles,121.636
88583,9,1,12,Restaurantes y hoteles,121.573
88584,10,1,12,Restaurantes y hoteles,120.547
88585,11,1,12,Restaurantes y hoteles,118.808
88586,12,1,12,Restaurantes y hoteles,117.696
88587,13,1,12,Restaurantes y hoteles,118.234
88588,14,1,12,Restaurantes y hoteles,117.903
88589,15,1,12,Restaurantes y hoteles,118.315
88590,16,1,12,Restaurantes y hoteles,117.915
88591,17,1,12,Restaurantes y hoteles,118.024
88592,18,1,12,Restaurantes y hoteles,117.716
88593,19,1,12,Restaurantes y hoteles,118.45
88594,20,1,12,Restaurantes y hoteles,117.77
88595,21,1,12,Restaurantes y hoteles,116.958
88596,22,1,12,Restaurantes y hoteles,116.526
88597,23,1,12,Restaurantes y hoteles,115.522
88598,24,1,12,Restaurantes y hoteles,114.366
88599,25,1,12,Restaurantes y hoteles,114.249
88600,26,1,12,Restaurantes y hoteles,114.437
88601,27,1,12,Restaurantes y hoteles,114.864
88602,28,1,12,Restaurantes y hoteles,114.597
88603,29,1,12,Restaurantes y hoteles,114.139
88604,30,1,12,Restaurantes y hoteles,114.019
88605,31,1,12,Restaurantes y hoteles,113.575
88606,32,1,12,Restaurantes y hoteles,112.391
88607,33,1,12,Restaurantes y hoteles,112.276
88608,34,1,12,Restaurantes y hoteles,106.163
88609,35,1,12,Restaurantes y hoteles,105.525
88610,36,1,12,Restaurantes y hoteles,110.243
88611,37,1,12,Restaurantes y hoteles,110.546
88612,38,1,12,Restaurantes y hoteles,110.094
88613,39,1,12,Restaurantes y hoteles,108.924
88614,40,1,12,Restaurantes y hoteles,108.836
88615,41,1,12,Restaurantes y hoteles,108.973
88616,42,1,12,Restaurantes y hoteles,107.962
88617,43,1,12,Restaurantes y hoteles,107.278
88618,44,1,12,Restaurantes y hoteles,106.543
88619,45,1,12,Restaurantes y hoteles,105.302
88620,46,1,12,Restaurantes y hoteles,103.49
88621,47,1,12,Restaurantes y hoteles,102.742
88622,48,1,12,Restaurantes y hoteles,101.081
88623,49,1,12,Restaurantes y hoteles,101.326
88624,50,1,12,Restaurantes y hoteles,100.63
88625,51,1,12,Restaurantes y hoteles,100.691
88626,52,1,12,Restaurantes y hoteles,100.63
88627,53,1,12,Restaurantes y hoteles,100.675
88628,54,1,12,Restaurantes y hoteles,100.266
88629,55,1,12,Restaurantes y hoteles,99.808
88630,56,1,12,Restaurantes y hoteles,99.719
88631,57,1,12,Restaurantes y hoteles,99.545
88632,58,1,12,Restaurantes y hoteles,99.24
88633,59,1,12,Restaurantes y hoteles,98.943
88634,60,1,12,Restaurantes y hoteles,98.526
88635,61,1,12,Restaurantes y hoteles,98.437
88636,62,1,12,Restaurantes y hoteles,99.052
88637,63,1,12,Restaurantes y hoteles,100.272
88638,64,1,12,Restaurantes y hoteles,99.486
88639,65,1,12,Restaurantes y hoteles,99.581
88640,66,1,12,Restaurantes y hoteles,98.951
88641,67,1,12,Restaurantes y hoteles,100.244
88642,68,1,12,Restaurantes y hoteles,99.822
88643,69,1,12,Restaurantes y hoteles,99.308
88644,70,1,12,Restaurantes y hoteles,98.435
88645,71,1,12,Restaurantes y hoteles,98.224
88646,72,1,12,Restaurantes y hoteles,97.65
88647,73,1,12,Restaurantes y hoteles,97.938
88648,74,1,12,Restaurantes y hoteles,98.48
88649,75,1,12,Restaurantes y hoteles,98.234
88650,76,1,12,Restaurantes y hoteles,97.988
88651,77,1,12,Restaurantes y hoteles,97.782
88652,78,1,12,Restaurantes y hoteles,97.718
88653,79,1,12,Restaurantes y hoteles,98.765
88654,80,1,12,Restaurantes y hoteles,97.804
88655,81,1,12,Restaurantes y hoteles,98.176
88656,82,1,12,Restaurantes y hoteles,96.615
88657,83,1,12,Restaurantes y hoteles,95.867
88658,84,1,12,Restaurantes y hoteles,95.435
88659,85,1,12,Restaurantes y hoteles,95.724
88660,86,1,12,Restaurantes y hoteles,96.23
88661,87,1,12,Restaurantes y hoteles,96.242
88662,88,1,12,Restaurantes y hoteles,96.448
88663,89,1,12,Restaurantes y hoteles,95.886
88664,90,1,12,Restaurantes y hoteles,95.909
88665,91,1,12,Restaurantes y hoteles,96.123
88666,92,1,12,Restaurantes y hoteles,95.863
88667,93,1,12,Restaurantes y hoteles,95.627
88668,94,1,12,Restaurantes y hoteles,95.331
88669,95,1,12,Restaurantes y hoteles,94.46
88670,96,1,12,Restaurantes y hoteles,93.87
88671,97,1,12,Restaurantes y hoteles,94.148
88672,98,1,12,Restaurantes y hoteles,93.886
88673,99,1,12,Restaurantes y hoteles,94.473
88674,100,1,12,Restaurantes y hoteles,94.343
88675,101,1,12,Restaurantes y hoteles,94.19
88676,102,1,12,Restaurantes y hoteles,94.147
88677,103,1,12,Restaurantes y hoteles,94.541
88678,104,1,12,Restaurantes y hoteles,94.35
88679,105,1,12,Restaurantes y hoteles,94.307
88680,106,1,12,Restaurantes y hoteles,93.479
88681,107,1,12,Restaurantes y hoteles,93.263
88682,108,1,12,Restaurantes y hoteles,92.297
88683,109,1,12,Restaurantes y hoteles,93.241
88684,110,1,12,Restaurantes y hoteles,92.729
88685,111,1,12,Restaurantes y hoteles,92.534
88686,112,1,12,Restaurantes y hoteles,92.661
88687,113,1,12,Restaurantes y hoteles,92.41
88688,114,1,12,Restaurantes y hoteles,92.486
88689,115,1,12,Restaurantes y hoteles,92.488
88690,116,1,12,Restaurantes y hoteles,92.641
88691,117,1,12,Restaurantes y hoteles,92.492
88692,118,1,12,Restaurantes y hoteles,92.407
88693,119,1,12,Restaurantes y hoteles,91.653
88694,120,1,12,Restaurantes y hoteles,91.496
88695,121,1,12,Restaurantes y hoteles,91.978
88696,122,1,12,Restaurantes y hoteles,91.718
88697,123,1,12,Restaurantes y hoteles,91.972
88698,124,1,12,Restaurantes y hoteles,92.0
88699,125,1,12,Restaurantes y hoteles,93.075
88700,126,1,12,Restaurantes y hoteles,92.27
88701,127,1,12,Restaurantes y hoteles,92.085
88702,128,1,12,Restaurantes y hoteles,91.675
88703,129,1,12,Restaurantes y hoteles,91.802
88704,130,1,12,Restaurantes y hoteles,91.072
88705,131,1,12,Restaurantes y hoteles,90.58
88706,132,1,12,Restaurantes y hoteles,90.577
88707,133,1,12,Restaurantes y hoteles,91.046
88708,134,1,12,Restaurantes y hoteles,90.885
88709,135,1,12,Restaurantes y hoteles,91.182
88710,136,1,12,Restaurantes y hoteles,91.458
88711,137,1,12,Restaurantes y hoteles,92.459
88712,138,1,12,Restaurantes y hoteles,91.84
88713,139,1,12,Restaurantes y hoteles,91.419
88714,140,1,12,Restaurantes y hoteles,91.112
88715,141,1,12,Restaurantes y hoteles,91.259
88716,142,1,12,Restaurantes y hoteles,90.294
88717,143,1,12,Restaurantes y hoteles,89.75
88718,144,1,12,Restaurantes y hoteles,89.863
88719,145,1,12,Restaurantes y hoteles,90.257
88720,146,1,12,Restaurantes y hoteles,90.194
88721,147,1,12,Restaurantes y hoteles,90.841
88722,148,1,12,Restaurantes y hoteles,90.97
88723,149,1,12,Restaurantes y hoteles,91.982
88724,150,1,12,Restaurantes y hoteles,91.658
88725,151,1,12,Restaurantes y hoteles,91.566
88726,152,1,12,Restaurantes y hoteles,91.139
88727,153,1,12,Restaurantes y hoteles,91.092
88728,154,1,12,Restaurantes y hoteles,90.82
88729,155,1,12,Restaurantes y hoteles,90.126
88730,156,1,12,Restaurantes y hoteles,90.222
88731,157,1,12,Restaurantes y hoteles,90.68
88732,158,1,12,Restaurantes y hoteles,90.712
88733,159,1,12,Restaurantes y hoteles,90.993
88734,160,1,12,Restaurantes y hoteles,91.178
88735,161,1,12,Restaurantes y hoteles,91.9
88736,162,1,12,Restaurantes y hoteles,91.154
88737,163,1,12,Restaurantes y hoteles,90.865
88738,164,1,12,Restaurantes y hoteles,90.805
88739,165,1,12,Restaurantes y hoteles,91.083
88740,166,1,12,Restaurantes y hoteles,90.399
88741,167,1,12,Restaurantes y hoteles,90.321
88742,168,1,12,Restaurantes y hoteles,90.183
88743,169,1,12,Restaurantes y hoteles,90.33
88744,170,1,12,Restaurantes y hoteles,90.088
88745,171,1,12,Restaurantes y hoteles,90.431
88746,172,1,12,Restaurantes y hoteles,90.507
88747,173,1,12,Restaurantes y hoteles,91.333
88748,174,1,12,Restaurantes y hoteles,90.655
88749,175,1,12,Restaurantes y hoteles,90.666
88750,176,1,12,Restaurantes y hoteles,90.253
88751,177,1,12,Restaurantes y hoteles,90.7
88752,178,1,12,Restaurantes y hoteles,90.065
88753,179,1,12,Restaurantes y hoteles,89.251
88754,180,1,12,Restaurantes y hoteles,89.226
88755,181,1,12,Restaurantes y hoteles,89.457
88756,182,1,12,Restaurantes y hoteles,89.272
88757,183,1,12,Restaurantes y hoteles,89.631
88758,184,1,12,Restaurantes y hoteles,89.62
88759,185,1,12,Restaurantes y hoteles,90.256
88760,186,1,12,Restaurantes y hoteles,89.905
88761,187,1,12,Restaurantes y hoteles,89.016
88762,188,1,12,Restaurantes y hoteles,88.728
88763,189,1,12,Restaurantes y hoteles,89.064
88764,190,1,12,Restaurantes y hoteles,88.345
88765,191,1,12,Restaurantes y hoteles,87.891
88766,192,1,12,Restaurantes y hoteles,87.709
88767,193,1,12,Restaurantes y hoteles,87.667
88768,194,1,12,Restaurantes y hoteles,87.869
88769,195,1,12,Restaurantes y hoteles,88.259
88770,196,1,12,Restaurantes y hoteles,88.236
88771,197,1,12,Restaurantes y hoteles,89.275
88772,198,1,12,Restaurantes y hoteles,88.444
88773,199,1,12,Restaurantes y hoteles,87.875
88774,200,1,12,Restaurantes y hoteles,87.769
88775,201,1,12,Restaurantes y hoteles,88.115
88776,202,1,12,Restaurantes y hoteles,87.459
88777,203,1,12,Restaurantes y hoteles,87.09
88778,204,1,12,Restaurantes y hoteles,87.063
88779,205,1,12,Restaurantes y hoteles,86.855
88780,206,1,12,Restaurantes y hoteles,86.88
88781,207,1,12,Restaurantes y hoteles,87.262
88782,208,1,12,Restaurantes y hoteles,87.299
88783,209,1,12,Restaurantes y hoteles,88.283
88784,210,1,12,Restaurantes y hoteles,87.507
88785,211,1,12,Restaurantes y hoteles,86.994
88786,212,1,12,Restaurantes y hoteles,86.083
88787,213,1,12,Restaurantes y hoteles,85.878
88788,214,1,12,Restaurantes y hoteles,85.463
88789,215,1,12,Restaurantes y hoteles,84.549
88790,216,1,12,Restaurantes y hoteles,84.403
88791,217,1,12,Restaurantes y hoteles,84.091
88792,218,1,12,Restaurantes y hoteles,83.911
88793,219,1,12,Restaurantes y hoteles,84.15
88794,220,1,12,Restaurantes y hoteles,83.712
88795,221,1,12,Restaurantes y hoteles,84.241
88796,222,1,12,Restaurantes y hoteles,83.626
88797,223,1,12,Restaurantes y hoteles,83.337
88798,224,1,12,Restaurantes y hoteles,83.093
88799,225,1,12,Restaurantes y hoteles,82.916
88800,226,1,12,Restaurantes y hoteles,81.39
88801,227,1,12,Restaurantes y hoteles,80.696
88802,228,1,12,Restaurantes y hoteles,80.414
88803,229,1,12,Restaurantes y hoteles,80.077
88804,230,1,12,Restaurantes y hoteles,79.706
88805,231,1,12,Restaurantes y hoteles,79.683
88806,232,1,12,Restaurantes y hoteles,79.668
88807,233,1,12,Restaurantes y hoteles,80.01
88808,234,1,12,Restaurantes y hoteles,79.409
88809,235,1,12,Restaurantes y hoteles,78.748
88810,236,1,12,Restaurantes y hoteles,78.35
88811,237,1,12,Restaurantes y hoteles,78.253
88812,238,1,12,Restaurantes y hoteles,77.647
88813,239,1,12,Restaurantes y hoteles,77.281
88814,240,1,12,Restaurantes y hoteles,77.218
88815,241,1,12,Restaurantes y hoteles,77.174
88816,242,1,12,Restaurantes y hoteles,76.975
88817,243,1,12,Restaurantes y hoteles,77.029
88818,244,1,12,Restaurantes y hoteles,77.018
88819,245,1,12,Restaurantes y hoteles,77.804
88820,246,1,12,Restaurantes y hoteles,77.163
88821,247,1,12,Restaurantes y hoteles,76.482
88822,248,1,12,Restaurantes y hoteles,76.19
88823,249,1,12,Restaurantes y hoteles,75.829
88824,250,1,12,Restaurantes y hoteles,75.31
88825,251,1,12,Restaurantes y hoteles,74.92
88826,252,1,12,Restaurantes y hoteles,74.815
88827,253,1,12,Restaurantes y hoteles,74.761
88828,254,1,12,Restaurantes y hoteles,74.384
88829,255,1,12,Restaurantes y hoteles,74.406
88830,256,1,12,Restaurantes y hoteles,74.356
88831,257,1,12,Restaurantes y hoteles,74.965
88832,258,1,12,Restaurantes y hoteles,74.287
88833,259,1,12,Restaurantes y hoteles,73.65
88834,260,1,12,Restaurantes y hoteles,73.369
88835,261,1,12,Restaurantes y hoteles,73.102
88836,262,1,12,Restaurantes y hoteles,72.347
88837,263,1,12,Restaurantes y hoteles,72.227
88838,264,1,12,Restaurantes y hoteles,71.981
88839,265,1,12,Restaurantes y hoteles,71.702
88840,266,1,12,Restaurantes y hoteles,71.361
88841,267,1,12,Restaurantes y hoteles,71.554
88842,268,1,12,Restaurantes y hoteles,71.531
88843,269,1,12,Restaurantes y hoteles,72.383
88844,270,1,12,Restaurantes y hoteles,71.748
88845,271,1,12,Restaurantes y hoteles,71.264
88846,272,1,12,Restaurantes y hoteles,70.965
88847,273,1,12,Restaurantes y hoteles,70.949
88848,274,1,12,Restaurantes y hoteles,70.317
88849,275,1,12,Restaurantes y hoteles,69.901
88850,276,1,12,Restaurantes y hoteles,69.726
88851,277,1,12,Restaurantes y hoteles,69.433
88852,278,1,12,Restaurantes y hoteles,69.096
88853,279,1,12,Restaurantes y hoteles,69.015
88854,280,1,12,Restaurantes y hoteles,68.92
88855,281,1,12,Restaurantes y hoteles,69.24
88856,282,1,12,Restaurantes y hoteles,68.796
88857,283,1,12,Restaurantes y hoteles,68.404
88858,284,1,12,Restaurantes y hoteles,68.188
88859,285,1,12,Restaurantes y hoteles,68.004
88860,286,1,12,Restaurantes y hoteles,67.351
88861,287,1,12,Restaurantes y hoteles,66.607
88862,288,1,12,Restaurantes y hoteles,66.139
88863,1,2,12,Restaurantes y hoteles,4.2
88864,2,2,12,Restaurantes y hoteles,4.6
88865,3,2,12,Restaurantes y hoteles,3.4
88866,4,2,12,Restaurantes y hoteles,4.2
88867,5,2,12,Restaurantes y hoteles,3.7
88868,6,2,12,Restaurantes y hoteles,3.9
88869,7,2,12,Restaurantes y hoteles,3.8
88870,8,2,12,Restaurantes y hoteles,3.3
88871,9,2,12,Restaurantes y hoteles,3.9
88872,10,2,12,Restaurantes y hoteles,3.5
88873,11,2,12,Restaurantes y hoteles,2.8
88874,12,2,12,Restaurantes y hoteles,2.9
88875,13,2,12,Restaurantes y hoteles,3.5
88876,14,2,12,Restaurantes y hoteles,3.0
88877,15,2,12,Restaurantes y hoteles,3.0
88878,16,2,12,Restaurantes y hoteles,2.9
88879,17,2,12,Restaurantes y hoteles,3.4
88880,18,2,12,Restaurantes y hoteles,3.2
88881,19,2,12,Restaurantes y hoteles,4.3
88882,20,2,12,Restaurantes y hoteles,4.8
88883,21,2,12,Restaurantes y hoteles,4.2
88884,22,2,12,Restaurantes y hoteles,9.8
88885,23,2,12,Restaurantes y hoteles,9.5
88886,24,2,12,Restaurantes y hoteles,3.7
88887,25,2,12,Restaurantes y hoteles,3.3
88888,26,2,12,Restaurantes y hoteles,3.9
88889,27,2,12,Restaurantes y hoteles,5.5
88890,28,2,12,Restaurantes y hoteles,5.3
88891,29,2,12,Restaurantes y hoteles,4.7
88892,30,2,12,Restaurantes y hoteles,5.6
88893,31,2,12,Restaurantes y hoteles,5.9
88894,32,2,12,Restaurantes y hoteles,5.5
88895,33,2,12,Restaurantes y hoteles,6.6
88896,34,2,12,Restaurantes y hoteles,2.6
88897,35,2,12,Restaurantes y hoteles,2.7
88898,36,2,12,Restaurantes y hoteles,9.1
88899,37,2,12,Restaurantes y hoteles,9.1
88900,38,2,12,Restaurantes y hoteles,9.4
88901,39,2,12,Restaurantes y hoteles,8.2
88902,40,2,12,Restaurantes y hoteles,8.2
88903,41,2,12,Restaurantes y hoteles,8.2
88904,42,2,12,Restaurantes y hoteles,7.7
88905,43,2,12,Restaurantes y hoteles,7.5
88906,44,2,12,Restaurantes y hoteles,6.8
88907,45,2,12,Restaurantes y hoteles,5.8
88908,46,2,12,Restaurantes y hoteles,4.3
88909,47,2,12,Restaurantes y hoteles,3.8
88910,48,2,12,Restaurantes y hoteles,2.6
88911,49,2,12,Restaurantes y hoteles,2.9
88912,50,2,12,Restaurantes y hoteles,1.6
88913,51,2,12,Restaurantes y hoteles,0.4
88914,52,2,12,Restaurantes y hoteles,1.2
88915,53,2,12,Restaurantes y hoteles,1.1
88916,54,2,12,Restaurantes y hoteles,1.3
88917,55,2,12,Restaurantes y hoteles,-0.4
88918,56,2,12,Restaurantes y hoteles,-0.1
88919,57,2,12,Restaurantes y hoteles,0.2
88920,58,2,12,Restaurantes y hoteles,0.8
88921,59,2,12,Restaurantes y hoteles,0.7
88922,60,2,12,Restaurantes y hoteles,0.9
88923,61,2,12,Restaurantes y hoteles,0.5
88924,62,2,12,Restaurantes y hoteles,0.6
88925,63,2,12,Restaurantes y hoteles,2.1
88926,64,2,12,Restaurantes y hoteles,1.5
88927,65,2,12,Restaurantes y hoteles,1.8
