id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
26111,332,5,19,Hombres,55 y más años,,,13.33
26112,333,5,19,Hombres,55 y más años,,,12.13
26113,334,5,19,Hombres,55 y más años,,,6.62
26114,335,5,19,Hombres,55 y más años,,,11.59
26115,336,5,19,Hombres,55 y más años,,,19.08
26116,337,5,19,Hombres,55 y más años,,,14.89
26117,338,5,19,Hombres,55 y más años,,,21.27
26118,339,5,19,Hombres,55 y más años,,,20.08
26119,340,5,19,Hombres,55 y más años,,,4.26
26120,341,5,19,Hombres,55 y más años,,,16.72
26121,342,5,19,Hombres,55 y más años,,,13.89
26122,343,5,19,Hombres,55 y más años,,,7.95
26123,344,5,19,Hombres,55 y más años,,,6.04
26124,345,5,19,Hombres,55 y más años,,,8.19
26125,346,5,19,Hombres,55 y más años,,,22.59
26126,348,5,19,Hombres,55 y más años,,,12.26
26127,349,5,19,Hombres,55 y más años,,,13.96
26128,350,5,19,Hombres,55 y más años,,,29.65
26129,351,5,19,Hombres,55 y más años,,,21.12
26130,352,5,19,Hombres,55 y más años,,,8.42
26131,354,5,19,Hombres,55 y más años,,,3.31
26132,356,5,19,Hombres,55 y más años,,,2.85
26133,357,5,19,Hombres,55 y más años,,,3.17
26134,358,5,19,Hombres,55 y más años,,,8.16
26135,359,5,19,Hombres,55 y más años,,,8.2
26136,360,5,19,Hombres,55 y más años,,,9.46
26137,361,5,19,Hombres,55 y más años,,,6.75
26138,362,5,19,Hombres,55 y más años,,,11.89
26139,363,5,19,Hombres,55 y más años,,,20.73
26140,365,5,19,Hombres,55 y más años,,,11.42
26141,366,5,19,Hombres,55 y más años,,,6.94
26142,367,5,19,Hombres,55 y más años,,,5.85
26143,368,5,19,Hombres,55 y más años,,,11.57
26144,369,5,19,Hombres,55 y más años,,,4.57
26145,370,5,19,Hombres,55 y más años,,,4.6
26146,372,5,19,Hombres,55 y más años,,,5.81
26147,373,5,19,Hombres,55 y más años,,,0.0
26148,374,5,19,Hombres,55 y más años,,,6.19
26149,375,5,19,Hombres,55 y más años,,,2.29
26150,376,5,19,Hombres,55 y más años,,,2.12
26151,377,5,19,Hombres,55 y más años,,,5.94
26152,378,5,19,Hombres,55 y más años,,,3.22
26153,379,5,19,Hombres,55 y más años,,,0.0
26154,380,5,19,Hombres,55 y más años,,,0.0
26155,381,5,19,Hombres,55 y más años,,,0.0
26156,382,5,19,Hombres,55 y más años,,,0.0
26157,383,5,19,Hombres,55 y más años,,,0.0
26158,384,5,19,Hombres,55 y más años,,,0.0
26159,364,5,20,Hombres,Todas las edades,,,18.57
26160,289,5,20,Hombres,Todas las edades,,,15.85
26161,290,5,20,Hombres,Todas las edades,,,21.99
26162,291,5,20,Hombres,Todas las edades,,,24.27
26163,292,5,20,Hombres,Todas las edades,,,22.48
26164,293,5,20,Hombres,Todas las edades,,,25.69
26165,294,5,20,Hombres,Todas las edades,,,30.86
26166,295,5,20,Hombres,Todas las edades,,,30.21
26167,296,5,20,Hombres,Todas las edades,,,27.33
26168,297,5,20,Hombres,Todas las edades,,,24.88
26169,298,5,20,Hombres,Todas las edades,,,23.23
26170,299,5,20,Hombres,Todas las edades,,,31.11
26171,300,5,20,Hombres,Todas las edades,,,19.23
26172,301,5,20,Hombres,Todas las edades,,,18.22
26173,302,5,20,Hombres,Todas las edades,,,24.8
26174,303,5,20,Hombres,Todas las edades,,,20.12
26175,304,5,20,Hombres,Todas las edades,,,22.73
26176,305,5,20,Hombres,Todas las edades,,,17.35
26177,306,5,20,Hombres,Todas las edades,,,23.29
26178,307,5,20,Hombres,Todas las edades,,,20.69
26179,308,5,20,Hombres,Todas las edades,,,20.24
26180,309,5,20,Hombres,Todas las edades,,,20.66
26181,310,5,20,Hombres,Todas las edades,,,20.68
26182,311,5,20,Hombres,Todas las edades,,,21.26
26183,312,5,20,Hombres,Todas las edades,,,21.31
26184,313,5,20,Hombres,Todas las edades,,,22.43
26185,314,5,20,Hombres,Todas las edades,,,22.6
26186,315,5,20,Hombres,Todas las edades,,,22.96
26187,316,5,20,Hombres,Todas las edades,,,20.81
26188,317,5,20,Hombres,Todas las edades,,,18.12
26189,318,5,20,Hombres,Todas las edades,,,24.07
26190,319,5,20,Hombres,Todas las edades,,,23.31
26191,320,5,20,Hombres,Todas las edades,,,20.46
26192,321,5,20,Hombres,Todas las edades,,,19.08
26193,322,5,20,Hombres,Todas las edades,,,22.79
26194,323,5,20,Hombres,Todas las edades,,,20.38
26195,324,5,20,Hombres,Todas las edades,,,21.81
26196,325,5,20,Hombres,Todas las edades,,,24.31
26197,326,5,20,Hombres,Todas las edades,,,29.99
26198,327,5,20,Hombres,Todas las edades,,,28.37
26199,328,5,20,Hombres,Todas las edades,,,29.04
26200,329,5,20,Hombres,Todas las edades,,,27.96
26201,330,5,20,Hombres,Todas las edades,,,32.5
26202,331,5,20,Hombres,Todas las edades,,,29.03
26203,332,5,20,Hombres,Todas las edades,,,21.59
26204,333,5,20,Hombres,Todas las edades,,,22.1
26205,334,5,20,Hombres,Todas las edades,,,25.61
26206,335,5,20,Hombres,Todas las edades,,,22.77
26207,336,5,20,Hombres,Todas las edades,,,34.4
26208,337,5,20,Hombres,Todas las edades,,,39.89
26209,338,5,20,Hombres,Todas las edades,,,29.04
26210,339,5,20,Hombres,Todas las edades,,,28.47
26211,340,5,20,Hombres,Todas las edades,,,23.71
26212,341,5,20,Hombres,Todas las edades,,,25.67
26213,342,5,20,Hombres,Todas las edades,,,24.51
26214,343,5,20,Hombres,Todas las edades,,,16.61
26215,344,5,20,Hombres,Todas las edades,,,16.78
26216,345,5,20,Hombres,Todas las edades,,,19.2
26217,346,5,20,Hombres,Todas las edades,,,20.14
26218,347,5,20,Hombres,Todas las edades,,,19.69
26219,348,5,20,Hombres,Todas las edades,,,20.04
26220,349,5,20,Hombres,Todas las edades,,,18.28
26221,350,5,20,Hombres,Todas las edades,,,20.08
26222,351,5,20,Hombres,Todas las edades,,,12.99
26223,352,5,20,Hombres,Todas las edades,,,12.64
26224,353,5,20,Hombres,Todas las edades,,,16.58
26225,354,5,20,Hombres,Todas las edades,,,21.38
26226,355,5,20,Hombres,Todas las edades,,,19.7
26227,356,5,20,Hombres,Todas las edades,,,14.17
26228,357,5,20,Hombres,Todas las edades,,,17.78
26229,358,5,20,Hombres,Todas las edades,,,13.88
26230,359,5,20,Hombres,Todas las edades,,,15.66
26231,360,5,20,Hombres,Todas las edades,,,10.22
26232,361,5,20,Hombres,Todas las edades,,,11.57
26233,362,5,20,Hombres,Todas las edades,,,16.49
26234,363,5,20,Hombres,Todas las edades,,,11.45
26235,365,5,20,Hombres,Todas las edades,,,6.2
26236,366,5,20,Hombres,Todas las edades,,,6.75
26237,367,5,20,Hombres,Todas las edades,,,10.3
26238,368,5,20,Hombres,Todas las edades,,,10.81
26239,369,5,20,Hombres,Todas las edades,,,4.83
26240,370,5,20,Hombres,Todas las edades,,,5.36
26241,371,5,20,Hombres,Todas las edades,,,11.75
26242,372,5,20,Hombres,Todas las edades,,,9.04
26243,373,5,20,Hombres,Todas las edades,,,10.39
26244,374,5,20,Hombres,Todas las edades,,,12.95
26245,375,5,20,Hombres,Todas las edades,,,11.32
26246,376,5,20,Hombres,Todas las edades,,,13.53
26247,377,5,20,Hombres,Todas las edades,,,16.96
26248,378,5,20,Hombres,Todas las edades,,,7.31
26249,379,5,20,Hombres,Todas las edades,,,3.72
26250,380,5,20,Hombres,Todas las edades,,,1.11
26251,381,5,20,Hombres,Todas las edades,,,3.74
26252,382,5,20,Hombres,Todas las edades,,,2.8
26253,383,5,20,Hombres,Todas las edades,,,0.0
26254,384,5,20,Hombres,Todas las edades,,,6.21
26255,364,5,20,Hombres,Menos de 25 años,,,65.78
26256,289,5,20,Hombres,Menos de 25 años,,,19.77
26257,290,5,20,Hombres,Menos de 25 años,,,26.61
26258,291,5,20,Hombres,Menos de 25 años,,,47.64
26259,292,5,20,Hombres,Menos de 25 años,,,55.39
26260,293,5,20,Hombres,Menos de 25 años,,,46.99
26261,294,5,20,Hombres,Menos de 25 años,,,77.55
26262,295,5,20,Hombres,Menos de 25 años,,,56.28
26263,296,5,20,Hombres,Menos de 25 años,,,57.48
26264,297,5,20,Hombres,Menos de 25 años,,,39.64
26265,298,5,20,Hombres,Menos de 25 años,,,48.04
26266,299,5,20,Hombres,Menos de 25 años,,,57.56
26267,300,5,20,Hombres,Menos de 25 años,,,56.62
26268,301,5,20,Hombres,Menos de 25 años,,,57.9
26269,302,5,20,Hombres,Menos de 25 años,,,54.0
26270,303,5,20,Hombres,Menos de 25 años,,,73.61
26271,304,5,20,Hombres,Menos de 25 años,,,68.17
26272,305,5,20,Hombres,Menos de 25 años,,,13.4
26273,306,5,20,Hombres,Menos de 25 años,,,67.87
26274,307,5,20,Hombres,Menos de 25 años,,,28.82
26275,308,5,20,Hombres,Menos de 25 años,,,80.57
26276,309,5,20,Hombres,Menos de 25 años,,,86.54
26277,310,5,20,Hombres,Menos de 25 años,,,77.11
26278,311,5,20,Hombres,Menos de 25 años,,,87.95
26279,312,5,20,Hombres,Menos de 25 años,,,74.67
26280,313,5,20,Hombres,Menos de 25 años,,,81.72
26281,314,5,20,Hombres,Menos de 25 años,,,68.1
26282,315,5,20,Hombres,Menos de 25 años,,,55.01
26283,316,5,20,Hombres,Menos de 25 años,,,62.98
26284,317,5,20,Hombres,Menos de 25 años,,,46.63
26285,318,5,20,Hombres,Menos de 25 años,,,68.05
26286,319,5,20,Hombres,Menos de 25 años,,,71.24
26287,320,5,20,Hombres,Menos de 25 años,,,71.37
26288,321,5,20,Hombres,Menos de 25 años,,,56.18
26289,322,5,20,Hombres,Menos de 25 años,,,73.78
26290,323,5,20,Hombres,Menos de 25 años,,,49.87
26291,324,5,20,Hombres,Menos de 25 años,,,59.08
26292,325,5,20,Hombres,Menos de 25 años,,,56.18
26293,326,5,20,Hombres,Menos de 25 años,,,71.31
26294,327,5,20,Hombres,Menos de 25 años,,,63.03
26295,328,5,20,Hombres,Menos de 25 años,,,57.28
26296,329,5,20,Hombres,Menos de 25 años,,,59.54
26297,330,5,20,Hombres,Menos de 25 años,,,72.68
26298,331,5,20,Hombres,Menos de 25 años,,,59.67
26299,332,5,20,Hombres,Menos de 25 años,,,49.72
26300,333,5,20,Hombres,Menos de 25 años,,,33.8
26301,334,5,20,Hombres,Menos de 25 años,,,30.06
26302,335,5,20,Hombres,Menos de 25 años,,,30.24
26303,336,5,20,Hombres,Menos de 25 años,,,59.24
26304,337,5,20,Hombres,Menos de 25 años,,,46.31
26305,338,5,20,Hombres,Menos de 25 años,,,47.52
26306,339,5,20,Hombres,Menos de 25 años,,,40.76
26307,340,5,20,Hombres,Menos de 25 años,,,42.12
26308,341,5,20,Hombres,Menos de 25 años,,,59.03
26309,342,5,20,Hombres,Menos de 25 años,,,76.68
26310,343,5,20,Hombres,Menos de 25 años,,,70.32
26311,344,5,20,Hombres,Menos de 25 años,,,75.36
26312,345,5,20,Hombres,Menos de 25 años,,,70.31
26313,346,5,20,Hombres,Menos de 25 años,,,55.43
26314,347,5,20,Hombres,Menos de 25 años,,,66.62
26315,348,5,20,Hombres,Menos de 25 años,,,45.14
26316,349,5,20,Hombres,Menos de 25 años,,,40.08
26317,350,5,20,Hombres,Menos de 25 años,,,45.67
26318,351,5,20,Hombres,Menos de 25 años,,,33.66
26319,352,5,20,Hombres,Menos de 25 años,,,6.57
26320,353,5,20,Hombres,Menos de 25 años,,,37.26
26321,354,5,20,Hombres,Menos de 25 años,,,7.91
26322,355,5,20,Hombres,Menos de 25 años,,,25.61
26323,356,5,20,Hombres,Menos de 25 años,,,25.64
26324,357,5,20,Hombres,Menos de 25 años,,,35.04
26325,358,5,20,Hombres,Menos de 25 años,,,33.7
26326,359,5,20,Hombres,Menos de 25 años,,,40.48
26327,360,5,20,Hombres,Menos de 25 años,,,24.59
26328,361,5,20,Hombres,Menos de 25 años,,,19.7
26329,362,5,20,Hombres,Menos de 25 años,,,20.2
26330,363,5,20,Hombres,Menos de 25 años,,,11.45
26331,365,5,20,Hombres,Menos de 25 años,,,10.51
26332,366,5,20,Hombres,Menos de 25 años,,,17.38
26333,367,5,20,Hombres,Menos de 25 años,,,28.68
26334,368,5,20,Hombres,Menos de 25 años,,,23.23
26335,369,5,20,Hombres,Menos de 25 años,,,6.94
26336,370,5,20,Hombres,Menos de 25 años,,,17.05
26337,371,5,20,Hombres,Menos de 25 años,,,45.58
26338,372,5,20,Hombres,Menos de 25 años,,,19.66
26339,373,5,20,Hombres,Menos de 25 años,,,20.26
26340,374,5,20,Hombres,Menos de 25 años,,,26.85
26341,375,5,20,Hombres,Menos de 25 años,,,3.59
26342,376,5,20,Hombres,Menos de 25 años,,,18.02
26343,377,5,20,Hombres,Menos de 25 años,,,15.47
26344,378,5,20,Hombres,Menos de 25 años,,,6.44
26345,379,5,20,Hombres,Menos de 25 años,,,0.0
26346,380,5,20,Hombres,Menos de 25 años,,,4.06
26347,381,5,20,Hombres,Menos de 25 años,,,0.0
26348,382,5,20,Hombres,Menos de 25 años,,,0.0
26349,383,5,20,Hombres,Menos de 25 años,,,0.0
26350,384,5,20,Hombres,Menos de 25 años,,,13.34
26351,364,5,20,Hombres,25 y más años,,,14.27
26352,289,5,20,Hombres,25 y más años,,,15.61
26353,290,5,20,Hombres,25 y más años,,,21.82
26354,291,5,20,Hombres,25 y más años,,,21.64
26355,292,5,20,Hombres,25 y más años,,,19.08
26356,293,5,20,Hombres,25 y más años,,,22.46
26357,294,5,20,Hombres,25 y más años,,,24.51
26358,295,5,20,Hombres,25 y más años,,,26.96
26359,296,5,20,Hombres,25 y más años,,,23.76
26360,297,5,20,Hombres,25 y más años,,,22.78
26361,298,5,20,Hombres,25 y más años,,,20.25
26362,299,5,20,Hombres,25 y más años,,,27.79
26363,300,5,20,Hombres,25 y más años,,,16.5
26364,301,5,20,Hombres,25 y más años,,,14.64
26365,302,5,20,Hombres,25 y más años,,,21.24
26366,303,5,20,Hombres,25 y más años,,,15.41
26367,304,5,20,Hombres,25 y más años,,,18.97
26368,305,5,20,Hombres,25 y más años,,,17.52
26369,306,5,20,Hombres,25 y más años,,,19.37
26370,307,5,20,Hombres,25 y más años,,,20.26
26371,308,5,20,Hombres,25 y más años,,,16.56
26372,309,5,20,Hombres,25 y más años,,,14.8
26373,310,5,20,Hombres,25 y más años,,,15.04
26374,311,5,20,Hombres,25 y más años,,,18.34
26375,312,5,20,Hombres,25 y más años,,,16.84
26376,313,5,20,Hombres,25 y más años,,,18.24
26377,314,5,20,Hombres,25 y más años,,,18.38
26378,315,5,20,Hombres,25 y más años,,,20.11
26379,316,5,20,Hombres,25 y más años,,,16.94
26380,317,5,20,Hombres,25 y más años,,,14.87
26381,318,5,20,Hombres,25 y más años,,,18.8
26382,319,5,20,Hombres,25 y más años,,,18.88
26383,320,5,20,Hombres,25 y más años,,,14.79
26384,321,5,20,Hombres,25 y más años,,,15.79
26385,322,5,20,Hombres,25 y más años,,,17.6
26386,323,5,20,Hombres,25 y más años,,,17.2
26387,324,5,20,Hombres,25 y más años,,,18.49
26388,325,5,20,Hombres,25 y más años,,,20.76
26389,326,5,20,Hombres,25 y más años,,,24.44
26390,327,5,20,Hombres,25 y más años,,,24.14
26391,328,5,20,Hombres,25 y más años,,,25.31
26392,329,5,20,Hombres,25 y más años,,,24.12
26393,330,5,20,Hombres,25 y más años,,,27.63
26394,331,5,20,Hombres,25 y más años,,,25.45
26395,332,5,20,Hombres,25 y más años,,,19.57
26396,333,5,20,Hombres,25 y más años,,,21.13
26397,334,5,20,Hombres,25 y más años,,,25.24
26398,335,5,20,Hombres,25 y más años,,,22.13
26399,336,5,20,Hombres,25 y más años,,,31.03
26400,337,5,20,Hombres,25 y más años,,,38.91
26401,338,5,20,Hombres,25 y más años,,,27.57
26402,339,5,20,Hombres,25 y más años,,,27.45
26403,340,5,20,Hombres,25 y más años,,,22.4
26404,341,5,20,Hombres,25 y más años,,,23.85
26405,342,5,20,Hombres,25 y más años,,,19.05
26406,343,5,20,Hombres,25 y más años,,,11.5
26407,344,5,20,Hombres,25 y más años,,,13.39
26408,345,5,20,Hombres,25 y más años,,,15.53
26409,346,5,20,Hombres,25 y más años,,,17.72
26410,347,5,20,Hombres,25 y más años,,,15.42
26411,348,5,20,Hombres,25 y más años,,,18.1
26412,349,5,20,Hombres,25 y más años,,,15.75
26413,350,5,20,Hombres,25 y más años,,,15.77
26414,351,5,20,Hombres,25 y más años,,,9.92
26415,352,5,20,Hombres,25 y más años,,,13.22
26416,353,5,20,Hombres,25 y más años,,,14.61
26417,354,5,20,Hombres,25 y más años,,,22.72
26418,355,5,20,Hombres,25 y más años,,,18.76
26419,356,5,20,Hombres,25 y más años,,,12.2
26420,357,5,20,Hombres,25 y más años,,,15.52
26421,358,5,20,Hombres,25 y más años,,,11.95
26422,359,5,20,Hombres,25 y más años,,,12.81
26423,360,5,20,Hombres,25 y más años,,,8.76
26424,361,5,20,Hombres,25 y más años,,,10.64
26425,362,5,20,Hombres,25 y más años,,,16.01
26426,363,5,20,Hombres,25 y más años,,,11.45
26427,365,5,20,Hombres,25 y más años,,,5.56
26428,366,5,20,Hombres,25 y más años,,,4.4
26429,367,5,20,Hombres,25 y más años,,,6.5
26430,368,5,20,Hombres,25 y más años,,,8.66
26431,369,5,20,Hombres,25 y más años,,,4.61
26432,370,5,20,Hombres,25 y más años,,,3.94
26433,371,5,20,Hombres,25 y más años,,,7.15
26434,372,5,20,Hombres,25 y más años,,,7.34
26435,373,5,20,Hombres,25 y más años,,,9.38
26436,374,5,20,Hombres,25 y más años,,,10.8
26437,375,5,20,Hombres,25 y más años,,,12.31
26438,376,5,20,Hombres,25 y más años,,,12.89
26439,377,5,20,Hombres,25 y más años,,,17.21
26440,378,5,20,Hombres,25 y más años,,,7.43
26441,379,5,20,Hombres,25 y más años,,,4.22
26442,380,5,20,Hombres,25 y más años,,,0.71
26443,381,5,20,Hombres,25 y más años,,,4.19
26444,382,5,20,Hombres,25 y más años,,,3.11
26445,383,5,20,Hombres,25 y más años,,,0.0
26446,384,5,20,Hombres,25 y más años,,,5.02
26447,364,5,20,Hombres,De 16 a 19 años,,,100.0
26448,291,5,20,Hombres,De 16 a 19 años,,,58.16
26449,292,5,20,Hombres,De 16 a 19 años,,,56.49
26450,293,5,20,Hombres,De 16 a 19 años,,,68.69
26451,294,5,20,Hombres,De 16 a 19 años,,,100.0
26452,295,5,20,Hombres,De 16 a 19 años,,,100.0
26453,297,5,20,Hombres,De 16 a 19 años,,,100.0
26454,298,5,20,Hombres,De 16 a 19 años,,,100.0
26455,299,5,20,Hombres,De 16 a 19 años,,,100.0
26456,301,5,20,Hombres,De 16 a 19 años,,,100.0
26457,302,5,20,Hombres,De 16 a 19 años,,,100.0
26458,303,5,20,Hombres,De 16 a 19 años,,,100.0
26459,304,5,20,Hombres,De 16 a 19 años,,,100.0
26460,306,5,20,Hombres,De 16 a 19 años,,,100.0
26461,307,5,20,Hombres,De 16 a 19 años,,,100.0
26462,308,5,20,Hombres,De 16 a 19 años,,,100.0
26463,309,5,20,Hombres,De 16 a 19 años,,,100.0
26464,310,5,20,Hombres,De 16 a 19 años,,,100.0
26465,311,5,20,Hombres,De 16 a 19 años,,,100.0
26466,312,5,20,Hombres,De 16 a 19 años,,,100.0
26467,313,5,20,Hombres,De 16 a 19 años,,,100.0
26468,314,5,20,Hombres,De 16 a 19 años,,,100.0
26469,315,5,20,Hombres,De 16 a 19 años,,,100.0
26470,316,5,20,Hombres,De 16 a 19 años,,,65.48
26471,317,5,20,Hombres,De 16 a 19 años,,,30.69
26472,318,5,20,Hombres,De 16 a 19 años,,,100.0
26473,319,5,20,Hombres,De 16 a 19 años,,,100.0
26474,320,5,20,Hombres,De 16 a 19 años,,,100.0
26475,321,5,20,Hombres,De 16 a 19 años,,,100.0
26476,322,5,20,Hombres,De 16 a 19 años,,,100.0
26477,323,5,20,Hombres,De 16 a 19 años,,,100.0
26478,324,5,20,Hombres,De 16 a 19 años,,,100.0
26479,325,5,20,Hombres,De 16 a 19 años,,,67.91
26480,326,5,20,Hombres,De 16 a 19 años,,,100.0
26481,327,5,20,Hombres,De 16 a 19 años,,,81.56
26482,328,5,20,Hombres,De 16 a 19 años,,,100.0
26483,329,5,20,Hombres,De 16 a 19 años,,,100.0
26484,330,5,20,Hombres,De 16 a 19 años,,,100.0
26485,331,5,20,Hombres,De 16 a 19 años,,,80.34
26486,332,5,20,Hombres,De 16 a 19 años,,,100.0
26487,333,5,20,Hombres,De 16 a 19 años,,,100.0
26488,336,5,20,Hombres,De 16 a 19 años,,,59.22
26489,337,5,20,Hombres,De 16 a 19 años,,,43.1
26490,341,5,20,Hombres,De 16 a 19 años,,,100.0
26491,342,5,20,Hombres,De 16 a 19 años,,,80.9
26492,343,5,20,Hombres,De 16 a 19 años,,,78.72
26493,344,5,20,Hombres,De 16 a 19 años,,,53.94
26494,345,5,20,Hombres,De 16 a 19 años,,,100.0
26495,346,5,20,Hombres,De 16 a 19 años,,,100.0
26496,347,5,20,Hombres,De 16 a 19 años,,,100.0
26497,348,5,20,Hombres,De 16 a 19 años,,,65.02
26498,349,5,20,Hombres,De 16 a 19 años,,,29.57
26499,350,5,20,Hombres,De 16 a 19 años,,,64.07
26500,351,5,20,Hombres,De 16 a 19 años,,,48.77
26501,353,5,20,Hombres,De 16 a 19 años,,,100.0
26502,355,5,20,Hombres,De 16 a 19 años,,,89.54
26503,356,5,20,Hombres,De 16 a 19 años,,,70.78
26504,357,5,20,Hombres,De 16 a 19 años,,,86.29
26505,358,5,20,Hombres,De 16 a 19 años,,,34.51
26506,359,5,20,Hombres,De 16 a 19 años,,,43.28
26507,360,5,20,Hombres,De 16 a 19 años,,,41.39
26508,361,5,20,Hombres,De 16 a 19 años,,,44.63
26509,362,5,20,Hombres,De 16 a 19 años,,,100.0
26510,366,5,20,Hombres,De 16 a 19 años,,,47.96
26511,367,5,20,Hombres,De 16 a 19 años,,,36.9
26512,368,5,20,Hombres,De 16 a 19 años,,,30.0
26513,371,5,20,Hombres,De 16 a 19 años,,,20.38
26514,372,5,20,Hombres,De 16 a 19 años,,,25.21
26515,373,5,20,Hombres,De 16 a 19 años,,,27.34
26516,374,5,20,Hombres,De 16 a 19 años,,,12.86
26517,375,5,20,Hombres,De 16 a 19 años,,,0.0
26518,376,5,20,Hombres,De 16 a 19 años,,,23.71
26519,377,5,20,Hombres,De 16 a 19 años,,,28.19
26520,378,5,20,Hombres,De 16 a 19 años,,,31.86
26521,379,5,20,Hombres,De 16 a 19 años,,,0.0
26522,380,5,20,Hombres,De 16 a 19 años,,,0.0
26523,381,5,20,Hombres,De 16 a 19 años,,,0.0
26524,382,5,20,Hombres,De 16 a 19 años,,,0.0
26525,383,5,20,Hombres,De 16 a 19 años,,,0.0
26526,384,5,20,Hombres,De 16 a 19 años,,,13.14
26527,364,5,20,Hombres,De 20 a 24 años,,,62.68
26528,289,5,20,Hombres,De 20 a 24 años,,,36.28
26529,290,5,20,Hombres,De 20 a 24 años,,,29.8
26530,291,5,20,Hombres,De 20 a 24 años,,,46.3
26531,292,5,20,Hombres,De 20 a 24 años,,,55.2
26532,293,5,20,Hombres,De 20 a 24 años,,,39.21
26533,294,5,20,Hombres,De 20 a 24 años,,,64.71
26534,295,5,20,Hombres,De 20 a 24 años,,,46.45
26535,296,5,20,Hombres,De 20 a 24 años,,,63.1
26536,297,5,20,Hombres,De 20 a 24 años,,,28.52
26537,298,5,20,Hombres,De 20 a 24 años,,,45.38
26538,299,5,20,Hombres,De 20 a 24 años,,,50.09
26539,300,5,20,Hombres,De 20 a 24 años,,,56.62
26540,301,5,20,Hombres,De 20 a 24 años,,,47.77
26541,302,5,20,Hombres,De 20 a 24 años,,,39.73
26542,303,5,20,Hombres,De 20 a 24 años,,,70.88
26543,304,5,20,Hombres,De 20 a 24 años,,,64.82
26544,305,5,20,Hombres,De 20 a 24 años,,,17.05
26545,306,5,20,Hombres,De 20 a 24 años,,,61.8
26546,307,5,20,Hombres,De 20 a 24 años,,,13.53
26547,308,5,20,Hombres,De 20 a 24 años,,,78.16
26548,309,5,20,Hombres,De 20 a 24 años,,,84.65
26549,310,5,20,Hombres,De 20 a 24 años,,,70.75
26550,311,5,20,Hombres,De 20 a 24 años,,,81.95
26551,312,5,20,Hombres,De 20 a 24 años,,,68.55
26552,313,5,20,Hombres,De 20 a 24 años,,,79.41
26553,314,5,20,Hombres,De 20 a 24 años,,,59.44
26554,315,5,20,Hombres,De 20 a 24 años,,,48.56
26555,316,5,20,Hombres,De 20 a 24 años,,,62.33
26556,317,5,20,Hombres,De 20 a 24 años,,,49.92
26557,318,5,20,Hombres,De 20 a 24 años,,,59.24
26558,319,5,20,Hombres,De 20 a 24 años,,,61.9
26559,320,5,20,Hombres,De 20 a 24 años,,,62.66
26560,321,5,20,Hombres,De 20 a 24 años,,,48.77
26561,322,5,20,Hombres,De 20 a 24 años,,,65.36
26562,323,5,20,Hombres,De 20 a 24 años,,,40.97
26563,324,5,20,Hombres,De 20 a 24 años,,,52.46
26564,325,5,20,Hombres,De 20 a 24 años,,,50.64
26565,326,5,20,Hombres,De 20 a 24 años,,,65.72
26566,327,5,20,Hombres,De 20 a 24 años,,,58.43
26567,328,5,20,Hombres,De 20 a 24 años,,,53.94
26568,329,5,20,Hombres,De 20 a 24 años,,,55.91
26569,330,5,20,Hombres,De 20 a 24 años,,,71.55
26570,331,5,20,Hombres,De 20 a 24 años,,,51.76
