id_empleo,id_periodo,id_indicador,id_geografia,sexo,grupo_edad,tipo_jornada,tipo_contrato,valor
32582,366,5,9,Mujeres,Total,,,13.9
32583,367,5,9,Mujeres,Total,,,13.93
32584,368,5,9,Mujeres,Total,,,14.8
32585,369,5,9,Mujeres,Total,,,16.19
32586,370,5,9,Mujeres,Total,,,15.16
32587,371,5,9,Mujeres,Total,,,13.79
32588,372,5,9,Mujeres,Total,,,15.92
32589,373,5,9,Mujeres,Total,,,15.42
32590,374,5,9,Mujeres,Total,,,17.15
32591,375,5,9,Mujeres,Total,,,15.49
32592,376,5,9,Mujeres,Total,,,16.59
32593,377,5,9,Mujeres,Total,,,18.05
32594,378,5,9,Mujeres,Total,,,16.98
32595,379,5,9,Mujeres,Total,,,16.78
32596,380,5,9,Mujeres,Total,,,17.11
32597,381,5,9,Mujeres,Total,,,17.69
32598,382,5,9,Mujeres,Total,,,16.87
32599,383,5,9,Mujeres,Total,,,15.16
32600,384,5,9,Mujeres,Total,,,14.97
32601,385,5,9,Mujeres,Total,,,17.09
32602,365,5,9,Mujeres,Menores de 25 años,,,28.2
32603,289,5,9,Mujeres,Menores de 25 años,,,29.46
32604,290,5,9,Mujeres,Menores de 25 años,,,31.39
32605,291,5,9,Mujeres,Menores de 25 años,,,28.84
32606,292,5,9,Mujeres,Menores de 25 años,,,28.92
32607,293,5,9,Mujeres,Menores de 25 años,,,29.92
32608,294,5,9,Mujeres,Menores de 25 años,,,40.09
32609,295,5,9,Mujeres,Menores de 25 años,,,30.18
32610,296,5,9,Mujeres,Menores de 25 años,,,43.44
32611,297,5,9,Mujeres,Menores de 25 años,,,23.24
32612,298,5,9,Mujeres,Menores de 25 años,,,34.29
32613,299,5,9,Mujeres,Menores de 25 años,,,30.88
32614,300,5,9,Mujeres,Menores de 25 años,,,35.63
32615,301,5,9,Mujeres,Menores de 25 años,,,37.66
32616,302,5,9,Mujeres,Menores de 25 años,,,40.12
32617,303,5,9,Mujeres,Menores de 25 años,,,45.88
32618,304,5,9,Mujeres,Menores de 25 años,,,39.98
32619,305,5,9,Mujeres,Menores de 25 años,,,32.19
32620,306,5,9,Mujeres,Menores de 25 años,,,45.4
32621,307,5,9,Mujeres,Menores de 25 años,,,44.69
32622,308,5,9,Mujeres,Menores de 25 años,,,45.42
32623,309,5,9,Mujeres,Menores de 25 años,,,46.36
32624,310,5,9,Mujeres,Menores de 25 años,,,40.82
32625,311,5,9,Mujeres,Menores de 25 años,,,41.96
32626,312,5,9,Mujeres,Menores de 25 años,,,43.67
32627,313,5,9,Mujeres,Menores de 25 años,,,47.99
32628,314,5,9,Mujeres,Menores de 25 años,,,42.07
32629,315,5,9,Mujeres,Menores de 25 años,,,44.65
32630,316,5,9,Mujeres,Menores de 25 años,,,44.36
32631,317,5,9,Mujeres,Menores de 25 años,,,47.09
32632,318,5,9,Mujeres,Menores de 25 años,,,46.33
32633,319,5,9,Mujeres,Menores de 25 años,,,52.51
32634,320,5,9,Mujeres,Menores de 25 años,,,49.34
32635,321,5,9,Mujeres,Menores de 25 años,,,52.17
32636,322,5,9,Mujeres,Menores de 25 años,,,43.12
32637,323,5,9,Mujeres,Menores de 25 años,,,53.0
32638,324,5,9,Mujeres,Menores de 25 años,,,53.14
32639,325,5,9,Mujeres,Menores de 25 años,,,58.15
32640,326,5,9,Mujeres,Menores de 25 años,,,52.43
32641,327,5,9,Mujeres,Menores de 25 años,,,53.8
32642,328,5,9,Mujeres,Menores de 25 años,,,58.3
32643,329,5,9,Mujeres,Menores de 25 años,,,58.15
32644,330,5,9,Mujeres,Menores de 25 años,,,57.49
32645,331,5,9,Mujeres,Menores de 25 años,,,63.69
32646,332,5,9,Mujeres,Menores de 25 años,,,63.51
32647,333,5,9,Mujeres,Menores de 25 años,,,59.36
32648,334,5,9,Mujeres,Menores de 25 años,,,59.78
32649,335,5,9,Mujeres,Menores de 25 años,,,58.5
32650,336,5,9,Mujeres,Menores de 25 años,,,60.74
32651,337,5,9,Mujeres,Menores de 25 años,,,58.66
32652,338,5,9,Mujeres,Menores de 25 años,,,59.96
32653,339,5,9,Mujeres,Menores de 25 años,,,64.19
32654,340,5,9,Mujeres,Menores de 25 años,,,69.13
32655,341,5,9,Mujeres,Menores de 25 años,,,58.0
32656,342,5,9,Mujeres,Menores de 25 años,,,53.4
32657,343,5,9,Mujeres,Menores de 25 años,,,58.36
32658,344,5,9,Mujeres,Menores de 25 años,,,54.35
32659,345,5,9,Mujeres,Menores de 25 años,,,45.72
32660,346,5,9,Mujeres,Menores de 25 años,,,46.64
32661,347,5,9,Mujeres,Menores de 25 años,,,52.39
32662,348,5,9,Mujeres,Menores de 25 años,,,54.44
32663,349,5,9,Mujeres,Menores de 25 años,,,46.01
32664,350,5,9,Mujeres,Menores de 25 años,,,45.86
32665,351,5,9,Mujeres,Menores de 25 años,,,41.21
32666,352,5,9,Mujeres,Menores de 25 años,,,39.67
32667,353,5,9,Mujeres,Menores de 25 años,,,35.3
32668,354,5,9,Mujeres,Menores de 25 años,,,40.62
32669,355,5,9,Mujeres,Menores de 25 años,,,39.39
32670,356,5,9,Mujeres,Menores de 25 años,,,35.09
32671,357,5,9,Mujeres,Menores de 25 años,,,31.87
32672,358,5,9,Mujeres,Menores de 25 años,,,26.43
32673,359,5,9,Mujeres,Menores de 25 años,,,25.96
32674,360,5,9,Mujeres,Menores de 25 años,,,20.54
32675,361,5,9,Mujeres,Menores de 25 años,,,20.71
32676,362,5,9,Mujeres,Menores de 25 años,,,19.5
32677,363,5,9,Mujeres,Menores de 25 años,,,22.46
32678,364,5,9,Mujeres,Menores de 25 años,,,20.5
32679,366,5,9,Mujeres,Menores de 25 años,,,23.66
32680,367,5,9,Mujeres,Menores de 25 años,,,22.65
32681,368,5,9,Mujeres,Menores de 25 años,,,23.58
32682,369,5,9,Mujeres,Menores de 25 años,,,24.25
32683,370,5,9,Mujeres,Menores de 25 años,,,26.54
32684,371,5,9,Mujeres,Menores de 25 años,,,25.86
32685,372,5,9,Mujeres,Menores de 25 años,,,26.47
32686,373,5,9,Mujeres,Menores de 25 años,,,25.38
32687,374,5,9,Mujeres,Menores de 25 años,,,24.95
32688,375,5,9,Mujeres,Menores de 25 años,,,22.93
32689,376,5,9,Mujeres,Menores de 25 años,,,22.84
32690,377,5,9,Mujeres,Menores de 25 años,,,25.75
32691,378,5,9,Mujeres,Menores de 25 años,,,26.46
32692,379,5,9,Mujeres,Menores de 25 años,,,26.43
32693,380,5,9,Mujeres,Menores de 25 años,,,23.39
32694,381,5,9,Mujeres,Menores de 25 años,,,27.46
32695,382,5,9,Mujeres,Menores de 25 años,,,25.27
32696,383,5,9,Mujeres,Menores de 25 años,,,22.33
32697,384,5,9,Mujeres,Menores de 25 años,,,25.39
32698,385,5,9,Mujeres,Menores de 25 años,,,29.24
32699,365,5,9,Mujeres,25 y más años,,,15.12
32700,289,5,9,Mujeres,25 y más años,,,14.13
32701,290,5,9,Mujeres,25 y más años,,,15.88
32702,291,5,9,Mujeres,25 y más años,,,15.92
32703,292,5,9,Mujeres,25 y más años,,,16.17
32704,293,5,9,Mujeres,25 y más años,,,14.5
32705,294,5,9,Mujeres,25 y más años,,,14.75
32706,295,5,9,Mujeres,25 y más años,,,16.77
32707,296,5,9,Mujeres,25 y más años,,,18.23
32708,297,5,9,Mujeres,25 y más años,,,15.45
32709,298,5,9,Mujeres,25 y más años,,,14.04
32710,299,5,9,Mujeres,25 y más años,,,15.15
32711,300,5,9,Mujeres,25 y más años,,,19.07
32712,301,5,9,Mujeres,25 y más años,,,17.5
32713,302,5,9,Mujeres,25 y más años,,,18.72
32714,303,5,9,Mujeres,25 y más años,,,17.17
32715,304,5,9,Mujeres,25 y más años,,,17.05
32716,305,5,9,Mujeres,25 y más años,,,17.38
32717,306,5,9,Mujeres,25 y más años,,,17.38
32718,307,5,9,Mujeres,25 y más años,,,20.21
32719,308,5,9,Mujeres,25 y más años,,,22.39
32720,309,5,9,Mujeres,25 y más años,,,22.41
32721,310,5,9,Mujeres,25 y más años,,,21.91
32722,311,5,9,Mujeres,25 y más años,,,19.36
32723,312,5,9,Mujeres,25 y más años,,,22.48
32724,313,5,9,Mujeres,25 y más años,,,19.99
32725,314,5,9,Mujeres,25 y más años,,,19.36
32726,315,5,9,Mujeres,25 y más años,,,19.27
32727,316,5,9,Mujeres,25 y más años,,,19.36
32728,317,5,9,Mujeres,25 y más años,,,19.62
32729,318,5,9,Mujeres,25 y más años,,,19.72
32730,319,5,9,Mujeres,25 y más años,,,23.52
32731,320,5,9,Mujeres,25 y más años,,,25.55
32732,321,5,9,Mujeres,25 y más años,,,22.85
32733,322,5,9,Mujeres,25 y más años,,,22.39
32734,323,5,9,Mujeres,25 y más años,,,25.13
32735,324,5,9,Mujeres,25 y más años,,,25.82
32736,325,5,9,Mujeres,25 y más años,,,24.2
32737,326,5,9,Mujeres,25 y más años,,,24.34
32738,327,5,9,Mujeres,25 y más años,,,27.24
32739,328,5,9,Mujeres,25 y más años,,,28.05
32740,329,5,9,Mujeres,25 y más años,,,27.26
32741,330,5,9,Mujeres,25 y más años,,,27.49
32742,331,5,9,Mujeres,25 y más años,,,30.17
32743,332,5,9,Mujeres,25 y más años,,,29.8
32744,333,5,9,Mujeres,25 y más años,,,30.91
32745,334,5,9,Mujeres,25 y más años,,,29.43
32746,335,5,9,Mujeres,25 y más años,,,30.1
32747,336,5,9,Mujeres,25 y más años,,,31.08
32748,337,5,9,Mujeres,25 y más años,,,29.83
32749,338,5,9,Mujeres,25 y más años,,,29.47
32750,339,5,9,Mujeres,25 y más años,,,30.22
32751,340,5,9,Mujeres,25 y más años,,,31.77
32752,341,5,9,Mujeres,25 y más años,,,32.82
32753,342,5,9,Mujeres,25 y más años,,,28.76
32754,343,5,9,Mujeres,25 y más años,,,29.69
32755,344,5,9,Mujeres,25 y más años,,,27.72
32756,345,5,9,Mujeres,25 y más años,,,24.87
32757,346,5,9,Mujeres,25 y más años,,,22.35
32758,347,5,9,Mujeres,25 y más años,,,23.57
32759,348,5,9,Mujeres,25 y más años,,,22.16
32760,349,5,9,Mujeres,25 y más años,,,22.18
32761,350,5,9,Mujeres,25 y más años,,,20.53
32762,351,5,9,Mujeres,25 y más años,,,21.51
32763,352,5,9,Mujeres,25 y más años,,,22.4
32764,353,5,9,Mujeres,25 y más años,,,20.16
32765,354,5,9,Mujeres,25 y más años,,,17.95
32766,355,5,9,Mujeres,25 y más años,,,19.81
32767,356,5,9,Mujeres,25 y más años,,,18.1
32768,357,5,9,Mujeres,25 y más años,,,15.27
32769,358,5,9,Mujeres,25 y más años,,,12.9
32770,359,5,9,Mujeres,25 y más años,,,13.15
32771,360,5,9,Mujeres,25 y más años,,,12.73
32772,361,5,9,Mujeres,25 y más años,,,10.5
32773,362,5,9,Mujeres,25 y más años,,,8.54
32774,363,5,9,Mujeres,25 y más años,,,10.16
32775,364,5,9,Mujeres,25 y más años,,,10.9
32776,366,5,9,Mujeres,25 y más años,,,12.25
32777,367,5,9,Mujeres,25 y más años,,,12.37
32778,368,5,9,Mujeres,25 y más años,,,13.27
32779,369,5,9,Mujeres,25 y más años,,,14.79
32780,370,5,9,Mujeres,25 y más años,,,13.13
32781,371,5,9,Mujeres,25 y más años,,,11.58
32782,372,5,9,Mujeres,25 y más años,,,14.01
32783,373,5,9,Mujeres,25 y más años,,,13.9
32784,374,5,9,Mujeres,25 y más años,,,15.84
32785,375,5,9,Mujeres,25 y más años,,,14.19
32786,376,5,9,Mujeres,25 y más años,,,15.53
32787,377,5,9,Mujeres,25 y más años,,,16.75
32788,378,5,9,Mujeres,25 y más años,,,15.26
32789,379,5,9,Mujeres,25 y más años,,,14.92
32790,380,5,9,Mujeres,25 y más años,,,16.04
32791,381,5,9,Mujeres,25 y más años,,,15.96
32792,382,5,9,Mujeres,25 y más años,,,15.33
32793,383,5,9,Mujeres,25 y más años,,,13.75
32794,384,5,9,Mujeres,25 y más años,,,13.09
32795,385,5,9,Mujeres,25 y más años,,,14.77
32796,365,5,9,Mujeres,De 16 a 19 años,,,65.61
32797,289,5,9,Mujeres,De 16 a 19 años,,,55.63
32798,290,5,9,Mujeres,De 16 a 19 años,,,53.81
32799,291,5,9,Mujeres,De 16 a 19 años,,,27.57
32800,292,5,9,Mujeres,De 16 a 19 años,,,53.25
32801,293,5,9,Mujeres,De 16 a 19 años,,,45.74
32802,294,5,9,Mujeres,De 16 a 19 años,,,40.98
32803,295,5,9,Mujeres,De 16 a 19 años,,,48.06
32804,296,5,9,Mujeres,De 16 a 19 años,,,74.83
32805,297,5,9,Mujeres,De 16 a 19 años,,,48.32
32806,298,5,9,Mujeres,De 16 a 19 años,,,51.82
32807,299,5,9,Mujeres,De 16 a 19 años,,,34.5
32808,300,5,9,Mujeres,De 16 a 19 años,,,44.86
32809,301,5,9,Mujeres,De 16 a 19 años,,,45.65
32810,302,5,9,Mujeres,De 16 a 19 años,,,52.29
32811,303,5,9,Mujeres,De 16 a 19 años,,,51.58
32812,304,5,9,Mujeres,De 16 a 19 años,,,42.06
32813,305,5,9,Mujeres,De 16 a 19 años,,,30.97
32814,306,5,9,Mujeres,De 16 a 19 años,,,44.33
32815,307,5,9,Mujeres,De 16 a 19 años,,,55.82
32816,308,5,9,Mujeres,De 16 a 19 años,,,75.01
32817,309,5,9,Mujeres,De 16 a 19 años,,,90.43
32818,310,5,9,Mujeres,De 16 a 19 años,,,62.93
32819,311,5,9,Mujeres,De 16 a 19 años,,,73.76
32820,312,5,9,Mujeres,De 16 a 19 años,,,69.99
32821,313,5,9,Mujeres,De 16 a 19 años,,,68.4
32822,314,5,9,Mujeres,De 16 a 19 años,,,54.89
32823,315,5,9,Mujeres,De 16 a 19 años,,,58.14
32824,316,5,9,Mujeres,De 16 a 19 años,,,66.68
32825,317,5,9,Mujeres,De 16 a 19 años,,,74.9
32826,318,5,9,Mujeres,De 16 a 19 años,,,87.01
32827,319,5,9,Mujeres,De 16 a 19 años,,,69.62
32828,320,5,9,Mujeres,De 16 a 19 años,,,80.54
32829,321,5,9,Mujeres,De 16 a 19 años,,,76.18
32830,322,5,9,Mujeres,De 16 a 19 años,,,49.78
32831,323,5,9,Mujeres,De 16 a 19 años,,,68.52
32832,324,5,9,Mujeres,De 16 a 19 años,,,82.48
32833,325,5,9,Mujeres,De 16 a 19 años,,,77.23
32834,326,5,9,Mujeres,De 16 a 19 años,,,76.91
32835,327,5,9,Mujeres,De 16 a 19 años,,,80.47
32836,328,5,9,Mujeres,De 16 a 19 años,,,78.53
32837,329,5,9,Mujeres,De 16 a 19 años,,,90.07
32838,330,5,9,Mujeres,De 16 a 19 años,,,78.34
32839,331,5,9,Mujeres,De 16 a 19 años,,,85.04
32840,332,5,9,Mujeres,De 16 a 19 años,,,90.53
32841,333,5,9,Mujeres,De 16 a 19 años,,,79.72
32842,334,5,9,Mujeres,De 16 a 19 años,,,82.81
32843,335,5,9,Mujeres,De 16 a 19 años,,,83.13
32844,336,5,9,Mujeres,De 16 a 19 años,,,79.72
32845,337,5,9,Mujeres,De 16 a 19 años,,,69.63
32846,338,5,9,Mujeres,De 16 a 19 años,,,70.3
32847,339,5,9,Mujeres,De 16 a 19 años,,,80.96
32848,340,5,9,Mujeres,De 16 a 19 años,,,88.91
32849,341,5,9,Mujeres,De 16 a 19 años,,,87.86
32850,342,5,9,Mujeres,De 16 a 19 años,,,86.57
32851,343,5,9,Mujeres,De 16 a 19 años,,,87.96
32852,344,5,9,Mujeres,De 16 a 19 años,,,85.88
32853,345,5,9,Mujeres,De 16 a 19 años,,,68.14
32854,346,5,9,Mujeres,De 16 a 19 años,,,67.81
32855,347,5,9,Mujeres,De 16 a 19 años,,,85.76
32856,348,5,9,Mujeres,De 16 a 19 años,,,91.04
32857,349,5,9,Mujeres,De 16 a 19 años,,,76.55
32858,350,5,9,Mujeres,De 16 a 19 años,,,70.5
32859,351,5,9,Mujeres,De 16 a 19 años,,,75.11
32860,352,5,9,Mujeres,De 16 a 19 años,,,68.61
32861,353,5,9,Mujeres,De 16 a 19 años,,,54.97
32862,354,5,9,Mujeres,De 16 a 19 años,,,51.99
32863,355,5,9,Mujeres,De 16 a 19 años,,,54.56
32864,356,5,9,Mujeres,De 16 a 19 años,,,63.25
32865,357,5,9,Mujeres,De 16 a 19 años,,,49.78
32866,358,5,9,Mujeres,De 16 a 19 años,,,37.73
32867,359,5,9,Mujeres,De 16 a 19 años,,,47.38
32868,360,5,9,Mujeres,De 16 a 19 años,,,35.44
32869,361,5,9,Mujeres,De 16 a 19 años,,,32.6
32870,362,5,9,Mujeres,De 16 a 19 años,,,29.07
32871,363,5,9,Mujeres,De 16 a 19 años,,,38.82
32872,364,5,9,Mujeres,De 16 a 19 años,,,26.41
32873,366,5,9,Mujeres,De 16 a 19 años,,,49.42
32874,367,5,9,Mujeres,De 16 a 19 años,,,29.37
32875,368,5,9,Mujeres,De 16 a 19 años,,,42.89
32876,369,5,9,Mujeres,De 16 a 19 años,,,32.91
32877,370,5,9,Mujeres,De 16 a 19 años,,,41.12
32878,371,5,9,Mujeres,De 16 a 19 años,,,34.63
32879,372,5,9,Mujeres,De 16 a 19 años,,,45.02
32880,373,5,9,Mujeres,De 16 a 19 años,,,37.22
32881,374,5,9,Mujeres,De 16 a 19 años,,,34.46
32882,375,5,9,Mujeres,De 16 a 19 años,,,37.74
32883,376,5,9,Mujeres,De 16 a 19 años,,,43.53
32884,377,5,9,Mujeres,De 16 a 19 años,,,33.54
32885,378,5,9,Mujeres,De 16 a 19 años,,,34.82
32886,379,5,9,Mujeres,De 16 a 19 años,,,31.8
32887,380,5,9,Mujeres,De 16 a 19 años,,,33.13
32888,381,5,9,Mujeres,De 16 a 19 años,,,46.76
32889,382,5,9,Mujeres,De 16 a 19 años,,,28.28
32890,383,5,9,Mujeres,De 16 a 19 años,,,25.87
32891,384,5,9,Mujeres,De 16 a 19 años,,,39.6
32892,385,5,9,Mujeres,De 16 a 19 años,,,42.43
32893,365,5,9,Mujeres,De 20 a 24 años,,,26.35
32894,289,5,9,Mujeres,De 20 a 24 años,,,26.12
32895,290,5,9,Mujeres,De 20 a 24 años,,,25.84
32896,291,5,9,Mujeres,De 20 a 24 años,,,29.04
32897,292,5,9,Mujeres,De 20 a 24 años,,,25.03
32898,293,5,9,Mujeres,De 20 a 24 años,,,26.45
32899,294,5,9,Mujeres,De 20 a 24 años,,,39.87
32900,295,5,9,Mujeres,De 20 a 24 años,,,26.47
32901,296,5,9,Mujeres,De 20 a 24 años,,,38.09
32902,297,5,9,Mujeres,De 20 a 24 años,,,20.24
32903,298,5,9,Mujeres,De 20 a 24 años,,,30.97
32904,299,5,9,Mujeres,De 20 a 24 años,,,30.1
32905,300,5,9,Mujeres,De 20 a 24 años,,,34.15
32906,301,5,9,Mujeres,De 20 a 24 años,,,36.48
32907,302,5,9,Mujeres,De 20 a 24 años,,,38.01
32908,303,5,9,Mujeres,De 20 a 24 años,,,44.51
32909,304,5,9,Mujeres,De 20 a 24 años,,,39.4
32910,305,5,9,Mujeres,De 20 a 24 años,,,32.4
32911,306,5,9,Mujeres,De 20 a 24 años,,,45.72
32912,307,5,9,Mujeres,De 20 a 24 años,,,41.93
32913,308,5,9,Mujeres,De 20 a 24 años,,,40.84
32914,309,5,9,Mujeres,De 20 a 24 años,,,42.0
32915,310,5,9,Mujeres,De 20 a 24 años,,,36.86
32916,311,5,9,Mujeres,De 20 a 24 años,,,39.88
32917,312,5,9,Mujeres,De 20 a 24 años,,,40.01
32918,313,5,9,Mujeres,De 20 a 24 años,,,44.3
32919,314,5,9,Mujeres,De 20 a 24 años,,,40.37
32920,315,5,9,Mujeres,De 20 a 24 años,,,41.93
32921,316,5,9,Mujeres,De 20 a 24 años,,,40.91
32922,317,5,9,Mujeres,De 20 a 24 años,,,42.14
32923,318,5,9,Mujeres,De 20 a 24 años,,,41.89
32924,319,5,9,Mujeres,De 20 a 24 años,,,49.0
32925,320,5,9,Mujeres,De 20 a 24 años,,,45.37
32926,321,5,9,Mujeres,De 20 a 24 años,,,48.45
32927,322,5,9,Mujeres,De 20 a 24 años,,,41.71
32928,323,5,9,Mujeres,De 20 a 24 años,,,49.06
32929,324,5,9,Mujeres,De 20 a 24 años,,,48.42
32930,325,5,9,Mujeres,De 20 a 24 años,,,54.28
32931,326,5,9,Mujeres,De 20 a 24 años,,,46.43
32932,327,5,9,Mujeres,De 20 a 24 años,,,48.94
32933,328,5,9,Mujeres,De 20 a 24 años,,,56.06
32934,329,5,9,Mujeres,De 20 a 24 años,,,54.27
32935,330,5,9,Mujeres,De 20 a 24 años,,,53.43
32936,331,5,9,Mujeres,De 20 a 24 años,,,59.08
32937,332,5,9,Mujeres,De 20 a 24 años,,,59.25
32938,333,5,9,Mujeres,De 20 a 24 años,,,56.11
32939,334,5,9,Mujeres,De 20 a 24 años,,,56.47
32940,335,5,9,Mujeres,De 20 a 24 años,,,53.85
32941,336,5,9,Mujeres,De 20 a 24 años,,,58.2
32942,337,5,9,Mujeres,De 20 a 24 años,,,57.2
32943,338,5,9,Mujeres,De 20 a 24 años,,,57.99
32944,339,5,9,Mujeres,De 20 a 24 años,,,60.61
32945,340,5,9,Mujeres,De 20 a 24 años,,,66.27
32946,341,5,9,Mujeres,De 20 a 24 años,,,52.24
32947,342,5,9,Mujeres,De 20 a 24 años,,,45.18
32948,343,5,9,Mujeres,De 20 a 24 años,,,52.67
32949,344,5,9,Mujeres,De 20 a 24 años,,,48.57
32950,345,5,9,Mujeres,De 20 a 24 años,,,42.39
32951,346,5,9,Mujeres,De 20 a 24 años,,,42.32
32952,347,5,9,Mujeres,De 20 a 24 años,,,46.68
32953,348,5,9,Mujeres,De 20 a 24 años,,,48.51
32954,349,5,9,Mujeres,De 20 a 24 años,,,40.74
32955,350,5,9,Mujeres,De 20 a 24 años,,,40.62
32956,351,5,9,Mujeres,De 20 a 24 años,,,34.89
32957,352,5,9,Mujeres,De 20 a 24 años,,,34.13
32958,353,5,9,Mujeres,De 20 a 24 años,,,31.7
32959,354,5,9,Mujeres,De 20 a 24 años,,,37.56
32960,355,5,9,Mujeres,De 20 a 24 años,,,35.24
32961,356,5,9,Mujeres,De 20 a 24 años,,,28.28
32962,357,5,9,Mujeres,De 20 a 24 años,,,27.83
32963,358,5,9,Mujeres,De 20 a 24 años,,,23.49
32964,359,5,9,Mujeres,De 20 a 24 años,,,18.96
32965,360,5,9,Mujeres,De 20 a 24 años,,,16.7
32966,361,5,9,Mujeres,De 20 a 24 años,,,18.06
32967,362,5,9,Mujeres,De 20 a 24 años,,,16.17
32968,363,5,9,Mujeres,De 20 a 24 años,,,17.08
32969,364,5,9,Mujeres,De 20 a 24 años,,,18.38
32970,366,5,9,Mujeres,De 20 a 24 años,,,16.58
32971,367,5,9,Mujeres,De 20 a 24 años,,,20.93
32972,368,5,9,Mujeres,De 20 a 24 años,,,17.81
32973,369,5,9,Mujeres,De 20 a 24 años,,,21.93
32974,370,5,9,Mujeres,De 20 a 24 años,,,21.78
32975,371,5,9,Mujeres,De 20 a 24 años,,,23.06
32976,372,5,9,Mujeres,De 20 a 24 años,,,20.86
32977,373,5,9,Mujeres,De 20 a 24 años,,,22.18
32978,374,5,9,Mujeres,De 20 a 24 años,,,22.31
32979,375,5,9,Mujeres,De 20 a 24 años,,,18.88
32980,376,5,9,Mujeres,De 20 a 24 años,,,17.54
32981,377,5,9,Mujeres,De 20 a 24 años,,,23.35
32982,378,5,9,Mujeres,De 20 a 24 años,,,23.83
32983,379,5,9,Mujeres,De 20 a 24 años,,,24.8
32984,380,5,9,Mujeres,De 20 a 24 años,,,20.67
32985,381,5,9,Mujeres,De 20 a 24 años,,,22.2
32986,382,5,9,Mujeres,De 20 a 24 años,,,24.57
32987,383,5,9,Mujeres,De 20 a 24 años,,,21.44
32988,384,5,9,Mujeres,De 20 a 24 años,,,21.63
32989,385,5,9,Mujeres,De 20 a 24 años,,,26.22
32990,365,5,9,Mujeres,De 25 a 54 años,,,14.45
32991,289,5,9,Mujeres,De 25 a 54 años,,,13.73
32992,290,5,9,Mujeres,De 25 a 54 años,,,15.74
32993,291,5,9,Mujeres,De 25 a 54 años,,,15.55
32994,292,5,9,Mujeres,De 25 a 54 años,,,16.1
32995,293,5,9,Mujeres,De 25 a 54 años,,,14.93
32996,294,5,9,Mujeres,De 25 a 54 años,,,15.27
32997,295,5,9,Mujeres,De 25 a 54 años,,,17.46
32998,296,5,9,Mujeres,De 25 a 54 años,,,18.39
32999,297,5,9,Mujeres,De 25 a 54 años,,,16.18
33000,298,5,9,Mujeres,De 25 a 54 años,,,13.83
33001,299,5,9,Mujeres,De 25 a 54 años,,,14.55
33002,300,5,9,Mujeres,De 25 a 54 años,,,19.83
33003,301,5,9,Mujeres,De 25 a 54 años,,,17.46
33004,302,5,9,Mujeres,De 25 a 54 años,,,18.92
33005,303,5,9,Mujeres,De 25 a 54 años,,,17.09
33006,304,5,9,Mujeres,De 25 a 54 años,,,16.51
33007,305,5,9,Mujeres,De 25 a 54 años,,,16.63
33008,306,5,9,Mujeres,De 25 a 54 años,,,16.57
33009,307,5,9,Mujeres,De 25 a 54 años,,,20.5
33010,308,5,9,Mujeres,De 25 a 54 años,,,22.98
33011,309,5,9,Mujeres,De 25 a 54 años,,,21.68
33012,310,5,9,Mujeres,De 25 a 54 años,,,23.01
33013,311,5,9,Mujeres,De 25 a 54 años,,,19.44
33014,312,5,9,Mujeres,De 25 a 54 años,,,23.02
33015,313,5,9,Mujeres,De 25 a 54 años,,,20.16
33016,314,5,9,Mujeres,De 25 a 54 años,,,19.24
33017,315,5,9,Mujeres,De 25 a 54 años,,,18.99
33018,316,5,9,Mujeres,De 25 a 54 años,,,20.04
33019,317,5,9,Mujeres,De 25 a 54 años,,,19.67
33020,318,5,9,Mujeres,De 25 a 54 años,,,20.5
33021,319,5,9,Mujeres,De 25 a 54 años,,,24.44
33022,320,5,9,Mujeres,De 25 a 54 años,,,26.99
33023,321,5,9,Mujeres,De 25 a 54 años,,,24.53
33024,322,5,9,Mujeres,De 25 a 54 años,,,23.24
33025,323,5,9,Mujeres,De 25 a 54 años,,,25.77
33026,324,5,9,Mujeres,De 25 a 54 años,,,26.68
33027,325,5,9,Mujeres,De 25 a 54 años,,,24.35
33028,326,5,9,Mujeres,De 25 a 54 años,,,24.18
33029,327,5,9,Mujeres,De 25 a 54 años,,,27.7
33030,328,5,9,Mujeres,De 25 a 54 años,,,28.54
33031,329,5,9,Mujeres,De 25 a 54 años,,,27.46
33032,330,5,9,Mujeres,De 25 a 54 años,,,27.46
33033,331,5,9,Mujeres,De 25 a 54 años,,,30.9
33034,332,5,9,Mujeres,De 25 a 54 años,,,30.3
33035,333,5,9,Mujeres,De 25 a 54 años,,,31.3
33036,334,5,9,Mujeres,De 25 a 54 años,,,29.98
33037,335,5,9,Mujeres,De 25 a 54 años,,,30.12
33038,336,5,9,Mujeres,De 25 a 54 años,,,31.11
33039,337,5,9,Mujeres,De 25 a 54 años,,,30.11
33040,338,5,9,Mujeres,De 25 a 54 años,,,29.58
33041,339,5,9,Mujeres,De 25 a 54 años,,,30.71
33042,340,5,9,Mujeres,De 25 a 54 años,,,32.52
33043,341,5,9,Mujeres,De 25 a 54 años,,,33.48
33044,342,5,9,Mujeres,De 25 a 54 años,,,29.49
33045,343,5,9,Mujeres,De 25 a 54 años,,,30.16
33046,344,5,9,Mujeres,De 25 a 54 años,,,28.36
33047,345,5,9,Mujeres,De 25 a 54 años,,,25.67
33048,346,5,9,Mujeres,De 25 a 54 años,,,23.26
33049,347,5,9,Mujeres,De 25 a 54 años,,,24.62
33050,348,5,9,Mujeres,De 25 a 54 años,,,23.19
33051,349,5,9,Mujeres,De 25 a 54 años,,,22.95
